date_heure,season
2025-10-23 07:00:00,-375.74105738953875
2025-10-23 08:00:00,233.21581053960503
2025-10-23 09:00:00,515.8994670155956
2025-10-23 10:00:00,600.3189824904334
2025-10-23 11:00:00,638.0348405931015
2025-10-23 12:00:00,725.4204171864315
2025-10-23 13:00:00,772.6862699124064
2025-10-23 14:00:00,708.3264485005202
2025-10-23 15:00:00,502.5196573691643
2025-10-23 16:00:00,442.4845025442036
2025-10-23 17:00:00,373.8575424054929
2025-10-23 18:00:00,487.11132568590926
2025-10-23 19:00:00,707.1838396580956
2025-10-23 20:00:00,705.9310359021626
2025-10-23 21:00:00,407.331218534802
2025-10-23 22:00:00,108.75142125400711
2025-10-23 23:00:00,150.2505664773367
2025-10-24 00:00:00,-187.10066785690918
2025-10-24 01:00:00,-537.1231402097895
2025-10-24 02:00:00,-776.011934438688
2025-10-24 03:00:00,-925.6068935493663
2025-10-24 04:00:00,-977.2208340023784
2025-10-24 05:00:00,-940.0783083796257
2025-10-24 06:00:00,-751.2689298047254
2025-10-24 07:00:00,-272.21891300834596
2025-10-24 08:00:00,389.6367870469748
2025-10-24 09:00:00,680.1081578713082
2025-10-24 10:00:00,758.626570731957
2025-10-24 11:00:00,847.378282489951
2025-10-24 12:00:00,845.7298843784895
2025-10-24 13:00:00,887.2736295109527
2025-10-24 14:00:00,774.7264639489275
2025-10-24 15:00:00,566.8223942674418
2025-10-24 16:00:00,548.0280675867077
2025-10-24 17:00:00,393.59822017657746
2025-10-24 18:00:00,554.4645187532491
2025-10-24 19:00:00,674.0888003177924
2025-10-24 20:00:00,703.659011503825
2025-10-24 21:00:00,366.2081874459694
2025-10-24 22:00:00,150.13951387674416
2025-10-24 23:00:00,189.09519661585938
2025-10-25 00:00:00,-98.59443144168512
2025-10-25 01:00:00,-433.2999954926645
2025-10-25 02:00:00,-680.3711054978523
2025-10-25 03:00:00,-861.7464547242008
2025-10-25 04:00:00,-958.1406730695244
2025-10-25 05:00:00,-952.7512561989449
2025-10-25 06:00:00,-851.3079812106972
2025-10-25 07:00:00,-746.9562457765701
2025-10-25 08:00:00,-534.8487849393817
2025-10-25 09:00:00,-279.888677311423
2025-10-25 10:00:00,9.495166665222825
2025-10-25 11:00:00,214.76109371980854
2025-10-25 12:00:00,319.1994284007844
2025-10-25 13:00:00,406.6132235838994
2025-10-25 14:00:00,253.84175784389188
2025-10-25 15:00:00,103.28934688027508
2025-10-25 16:00:00,45.82951607089005
2025-10-25 17:00:00,-85.3698055911437
2025-10-25 18:00:00,65.44969871358043
2025-10-25 19:00:00,329.71169688498674
2025-10-25 20:00:00,371.122912656955
2025-10-25 21:00:00,190.8213363668529
2025-10-25 22:00:00,42.570613424362236
2025-10-25 23:00:00,118.22730421107178
2025-10-26 00:00:00,-112.08663149849761
2025-10-26 01:00:00,-434.00475549679237
2025-10-26 02:00:00,-664.2000680236049
2025-10-26 03:00:00,-898.3192602984786
2025-10-26 04:00:00,-939.3119431993338
2025-10-26 05:00:00,-940.268768116687
2025-10-26 06:00:00,-898.7673386730504
2025-10-26 07:00:00,-811.5254617753444
2025-10-26 08:00:00,-865.7580209020504
2025-10-26 09:00:00,-181.5179607611853
2025-10-26 10:00:00,-387.43069124087833
2025-10-26 11:00:00,-24.558809426104627
2025-10-26 12:00:00,187.44723690632048
2025-10-26 13:00:00,212.06495302613945
2025-10-26 14:00:00,116.63105635673082
2025-10-26 15:00:00,-45.986877156513856
2025-10-26 16:00:00,-71.90407068105438
2025-10-26 17:00:00,-35.58005303528416
2025-10-26 18:00:00,282.20545191233043
2025-10-26 19:00:00,499.9306569667752
2025-10-26 20:00:00,525.1314966529512
2025-10-26 21:00:00,286.80129523719654
2025-10-26 22:00:00,107.75080099770776
2025-10-26 23:00:00,141.11963954363077
2025-10-27 00:00:00,-146.86409214241542
2025-10-27 01:00:00,-488.19028362334456
2025-10-27 02:00:00,-757.1197530012475
2025-10-27 03:00:00,-876.8875503013543
2025-10-27 04:00:00,-944.8793886365216
2025-10-27 05:00:00,-874.0714765818147
2025-10-27 06:00:00,-562.169930550729
2025-10-27 07:00:00,-108.81239507088885
2025-10-27 08:00:00,403.0525831977494
2025-10-27 09:00:00,767.0736772429594
2025-10-27 10:00:00,801.5879964133887
2025-10-27 11:00:00,814.1917188525666
2025-10-27 12:00:00,901.8071121907844
2025-10-27 13:00:00,876.7525515329402
2025-10-27 14:00:00,737.9672138642385
2025-10-27 15:00:00,617.3038478836211
2025-10-27 16:00:00,539.8188014228849
2025-10-27 17:00:00,579.8194596762033
2025-10-27 18:00:00,728.613304766133
2025-10-27 19:00:00,928.4141911474717
2025-10-27 20:00:00,895.132348715634
2025-10-27 21:00:00,460.61400105580844
2025-10-27 22:00:00,231.80970292776686
2025-10-27 23:00:00,213.8478351459725
2025-10-28 00:00:00,-98.25402474899796
2025-10-28 01:00:00,-509.47821686223546
2025-10-28 02:00:00,-776.356919837867
2025-10-28 03:00:00,-913.8692263202602
2025-10-28 04:00:00,-959.0419675631005
2025-10-28 05:00:00,-907.0140399596988
2025-10-28 06:00:00,-627.6795539673006
2025-10-28 07:00:00,-127.7749957677208
2025-10-28 08:00:00,427.6439618742929
2025-10-28 09:00:00,685.4993370177143
2025-10-28 10:00:00,793.7798606241657
2025-10-28 11:00:00,750.9318640710183
2025-10-28 12:00:00,787.631312601537
2025-10-28 13:00:00,827.9192445072623
2025-10-28 14:00:00,707.7992258891959
2025-10-28 15:00:00,559.8490810331889
2025-10-28 16:00:00,496.95407780117074
2025-10-28 17:00:00,484.5859519132342
2025-10-28 18:00:00,694.3213444792334
2025-10-28 19:00:00,849.7016746988643
2025-10-28 20:00:00,784.0949770735425
2025-10-28 21:00:00,437.8728647470084
2025-10-28 22:00:00,183.41152325364482
2025-10-28 23:00:00,111.55273024194344
2025-10-29 00:00:00,43.045306038342744
2025-10-29 01:00:00,-355.886722191201
2025-10-29 02:00:00,-642.930971487332
2025-10-29 03:00:00,-775.5383937973063
2025-10-29 04:00:00,-825.4630641900069
2025-10-29 05:00:00,-761.534283697209
2025-10-29 06:00:00,-466.4847792458783
2025-10-29 07:00:00,-36.43205070238673
2025-10-29 08:00:00,494.49168531524367
2025-10-29 09:00:00,839.1877999961873
2025-10-29 10:00:00,861.1601782200115
2025-10-29 11:00:00,804.5219791773625
2025-10-29 12:00:00,816.3440437955505
2025-10-29 13:00:00,819.1032189601412
2025-10-29 14:00:00,745.2499848902949
2025-10-29 15:00:00,562.2040363096241
2025-10-29 16:00:00,544.1942409886524
2025-10-29 17:00:00,603.819878575563
2025-10-29 18:00:00,832.1163409271584
2025-10-29 19:00:00,974.3277257844878
2025-10-29 20:00:00,970.411326987585
2025-10-29 21:00:00,513.5305981649693
2025-10-29 22:00:00,249.53613463681612
2025-10-29 23:00:00,230.23696352874492
2025-10-30 00:00:00,-64.37684219404048
2025-10-30 01:00:00,-471.71993094753503
2025-10-30 02:00:00,-749.5824254162102
2025-10-30 03:00:00,-872.1339924979422
2025-10-30 04:00:00,-924.8987095196811
2025-10-30 05:00:00,-862.9419908472944
2025-10-30 06:00:00,-551.6930795666815
2025-10-30 07:00:00,-104.36042686474354
2025-10-30 08:00:00,476.00559685679104
2025-10-30 09:00:00,753.7431004885632
2025-10-30 10:00:00,769.3875533679536
2025-10-30 11:00:00,789.1876867913148
2025-10-30 12:00:00,824.7614479531278
2025-10-30 13:00:00,837.7215471061112
2025-10-30 14:00:00,652.9462816094529
2025-10-30 15:00:00,492.1930205236464
2025-10-30 16:00:00,401.13978280508746
2025-10-30 17:00:00,399.29880269714323
2025-10-30 18:00:00,677.9275502528862
2025-10-30 19:00:00,828.544156612085
2025-10-30 20:00:00,832.1481676323547
2025-10-30 21:00:00,480.5423883151972
2025-10-30 22:00:00,228.28701498236097
2025-10-30 23:00:00,234.89649220532345
2025-10-31 00:00:00,-57.29680809232815
2025-10-31 01:00:00,-409.1672461670703
2025-10-31 02:00:00,-672.0727095549698
2025-10-31 03:00:00,-815.8023354474476
2025-10-31 04:00:00,-854.9104993895091
2025-10-31 05:00:00,-788.6073772800079
2025-10-31 06:00:00,-476.33773428843324
2025-10-31 07:00:00,-40.20846231680102
2025-10-31 08:00:00,451.72478257055326
2025-10-31 09:00:00,785.5534463150257
2025-10-31 10:00:00,837.114111285673
2025-10-31 11:00:00,888.3473024464924
2025-10-31 12:00:00,875.9961605685719
2025-10-31 13:00:00,860.4828201641993
2025-10-31 14:00:00,733.5348222065304
2025-10-31 15:00:00,602.4025581905681
2025-10-31 16:00:00,491.33633289915053
2025-10-31 17:00:00,288.79964367920826
2025-10-31 18:00:00,755.5829530359983
2025-10-31 19:00:00,724.3682182075446
2025-10-31 20:00:00,858.5505594025865
2025-10-31 21:00:00,314.18820344882965
2025-10-31 22:00:00,156.64326141957662
2025-10-31 23:00:00,-106.05933034845204
2025-11-01 00:00:00,-225.77888570787957
2025-11-01 01:00:00,-546.7647226802321
2025-11-01 02:00:00,-824.425463449565
2025-11-01 03:00:00,-1020.5714295454343
2025-11-01 04:00:00,-1099.5182026900654
2025-11-01 05:00:00,-1136.1451015377668
2025-11-01 06:00:00,-224.12644213636656
2025-11-01 07:00:00,-876.7837319128842
2025-11-01 08:00:00,-630.6896790781981
2025-11-01 09:00:00,-490.4772721348286
2025-11-01 10:00:00,-189.47158439847644
2025-11-01 11:00:00,43.93233264273557
2025-11-01 12:00:00,212.9630383452489
2025-11-01 13:00:00,285.8896942986077
2025-11-01 14:00:00,185.44080582627143
2025-11-01 15:00:00,28.51983466467086
2025-11-01 16:00:00,-5.793118822641077
2025-11-01 17:00:00,-31.41699425227398
2025-11-01 18:00:00,165.94311320706313
2025-11-01 19:00:00,314.98024396710133
2025-11-01 20:00:00,303.6501474303734
2025-11-01 21:00:00,97.11225202552279
2025-11-01 22:00:00,-99.06587307917478
2025-11-01 23:00:00,-21.406491761101606
2025-11-02 00:00:00,-244.05123435049813
2025-11-02 01:00:00,-592.5246782782391
2025-11-02 02:00:00,-845.1334321441582
2025-11-02 03:00:00,-1028.1310458292687
2025-11-02 04:00:00,-1100.8591135349034
2025-11-02 05:00:00,-963.7985477625517
2025-11-02 06:00:00,-991.1192799961914
2025-11-02 07:00:00,-777.277710000062
2025-11-02 08:00:00,-676.0610650395199
2025-11-02 09:00:00,-372.32545114933464
2025-11-02 10:00:00,-101.25108215864805
2025-11-02 11:00:00,102.18985391451321
2025-11-02 12:00:00,257.87597268728405
2025-11-02 13:00:00,342.73143485712205
2025-11-02 14:00:00,179.67771166576432
2025-11-02 15:00:00,48.96299209000898
2025-11-02 16:00:00,127.94598403473793
2025-11-02 17:00:00,286.19469744559467
2025-11-02 18:00:00,445.88149276515037
2025-11-02 19:00:00,721.3398741374639
2025-11-02 20:00:00,660.2474199653889
2025-11-02 21:00:00,341.71994922922136
2025-11-02 22:00:00,100.08325629243946
2025-11-02 23:00:00,133.12001781343974
2025-11-03 00:00:00,-146.4928584553303
2025-11-03 01:00:00,-506.73737797060136
2025-11-03 02:00:00,-806.8368901442918
2025-11-03 03:00:00,-920.8769303907948
2025-11-03 04:00:00,-974.2862114495001
2025-11-03 05:00:00,-886.0781875511765
2025-11-03 06:00:00,-444.25203175016486
2025-11-03 07:00:00,39.89514378641964
2025-11-03 08:00:00,621.2979728215089
2025-11-03 09:00:00,938.4501210725031
2025-11-03 10:00:00,974.8315783131438
2025-11-03 11:00:00,934.0730248072239
2025-11-03 12:00:00,937.7732024179461
2025-11-03 13:00:00,892.7559358316028
2025-11-03 14:00:00,735.0641708455433
2025-11-03 15:00:00,582.5430166754566
2025-11-03 16:00:00,524.2148811187017
2025-11-03 17:00:00,599.5843009323618
2025-11-03 18:00:00,819.7763747367756
2025-11-03 19:00:00,1095.1956957448758
2025-11-03 20:00:00,998.1494905346096
2025-11-03 21:00:00,504.36027942346107
2025-11-03 22:00:00,240.57720459252013
2025-11-03 23:00:00,199.8151988486788
2025-11-04 00:00:00,-147.37891369298194
2025-11-04 01:00:00,-550.2469496399518
2025-11-04 02:00:00,-805.8583391434594
2025-11-04 03:00:00,-959.4896132136876
2025-11-04 04:00:00,-1001.3229376806443
2025-11-04 05:00:00,-908.4871628371407
2025-11-04 06:00:00,-593.7104372031653
2025-11-04 07:00:00,56.119267919970085
2025-11-04 08:00:00,733.4382763024629
2025-11-04 09:00:00,949.4234988024975
2025-11-04 10:00:00,989.1743549507146
2025-11-04 11:00:00,962.0583317952727
2025-11-04 12:00:00,936.5535913550962
2025-11-04 13:00:00,898.6510927198021
2025-11-04 14:00:00,760.162319915364
2025-11-04 15:00:00,526.9906986441925
2025-11-04 16:00:00,461.79757723854044
2025-11-04 17:00:00,536.3122600077061
2025-11-04 18:00:00,739.2134973061078
2025-11-04 19:00:00,959.0711673399937
2025-11-04 20:00:00,896.0336560911074
2025-11-04 21:00:00,550.9108728560855
2025-11-04 22:00:00,273.2519756919529
2025-11-04 23:00:00,198.35382747062891
2025-11-05 00:00:00,-203.09161154984503
2025-11-05 01:00:00,-592.6343947125534
2025-11-05 02:00:00,-856.4940085677285
2025-11-05 03:00:00,-908.513704272111
2025-11-05 04:00:00,-901.4528146022361
2025-11-05 05:00:00,-861.1220697445478
2025-11-05 06:00:00,-483.72700650188176
2025-11-05 07:00:00,93.49473402061972
2025-11-05 08:00:00,679.0803041908454
2025-11-05 09:00:00,1144.5995783417327
2025-11-05 10:00:00,1147.5281824222986
2025-11-05 11:00:00,1045.3902298579787
2025-11-05 12:00:00,969.7357593309966
2025-11-05 13:00:00,952.0402660975324
2025-11-05 14:00:00,979.6030179942111
2025-11-05 15:00:00,927.2618423898158
2025-11-05 16:00:00,873.8495009919019
2025-11-05 17:00:00,884.3015808171656
2025-11-05 18:00:00,1172.1418356591084
2025-11-05 19:00:00,1338.6516563101115
2025-11-05 20:00:00,1249.5325909625788
2025-11-05 21:00:00,787.3825465413872
2025-11-05 22:00:00,380.13122911175304
2025-11-05 23:00:00,306.5042572207185
2025-11-06 00:00:00,-23.981174531049987
2025-11-06 01:00:00,-431.78240722405246
2025-11-06 02:00:00,-710.8462503644853
2025-11-06 03:00:00,-890.9539114692845
2025-11-06 04:00:00,-972.8679198976727
2025-11-06 05:00:00,-1026.4398758578275
2025-11-06 06:00:00,-701.0487905172882
2025-11-06 07:00:00,-239.8831464484521
2025-11-06 08:00:00,366.8029876687905
2025-11-06 09:00:00,774.7463100723274
2025-11-06 10:00:00,718.9293341553658
2025-11-06 11:00:00,742.760958578254
2025-11-06 12:00:00,750.8294166495091
2025-11-06 13:00:00,806.1001872701803
2025-11-06 14:00:00,721.1481562269897
2025-11-06 15:00:00,514.1364782337041
2025-11-06 16:00:00,369.69590019158113
2025-11-06 17:00:00,404.0628758131156
2025-11-06 18:00:00,537.9045224506627
2025-11-06 19:00:00,714.8486040027958
2025-11-06 20:00:00,630.1775363309647
2025-11-06 21:00:00,341.7329439063192
2025-11-06 22:00:00,-42.848706448560016
2025-11-06 23:00:00,-46.97265632635401
2025-11-07 00:00:00,-310.401568876807
2025-11-07 01:00:00,-654.7638266147309
2025-11-07 02:00:00,-892.5728089717348
2025-11-07 03:00:00,-1049.2321752900657
2025-11-07 04:00:00,-1078.5580810011884
2025-11-07 05:00:00,-1027.6041112523103
2025-11-07 06:00:00,-704.1349340957428
2025-11-07 07:00:00,-255.49864457556214
2025-11-07 08:00:00,333.54188715063367
2025-11-07 09:00:00,725.6895973103349
2025-11-07 10:00:00,774.9379934201572
2025-11-07 11:00:00,842.9164037532336
2025-11-07 12:00:00,893.2235483129664
2025-11-07 13:00:00,975.9115762214317
2025-11-07 14:00:00,810.4855287323311
2025-11-07 15:00:00,722.0131877736793
2025-11-07 16:00:00,435.5421505786356
2025-11-07 17:00:00,-195.13126345095432
2025-11-07 18:00:00,610.9838547458418
2025-11-07 19:00:00,497.3286922166272
2025-11-07 20:00:00,507.4272943631086
2025-11-07 21:00:00,222.23233949282556
2025-11-07 22:00:00,-138.2100885436022
2025-11-07 23:00:00,-68.64540271787442
2025-11-08 00:00:00,-327.6492920539819
2025-11-08 01:00:00,-646.1233021667816
2025-11-08 02:00:00,-890.0371930109714
2025-11-08 03:00:00,-1083.0191761031988
2025-11-08 04:00:00,-1165.6528483232428
2025-11-08 05:00:00,-1196.6321234582838
2025-11-08 06:00:00,-1069.9221875625915
2025-11-08 07:00:00,-973.8963641570131
2025-11-08 08:00:00,-883.6392762068981
2025-11-08 09:00:00,-503.24688633324917
2025-11-08 10:00:00,-192.56002751855897
2025-11-08 11:00:00,71.18715959032679
2025-11-08 12:00:00,220.69604364253138
2025-11-08 13:00:00,274.61654106643766
2025-11-08 14:00:00,99.11529839342631
2025-11-08 15:00:00,34.71108984125713
2025-11-08 16:00:00,-171.6184662245758
2025-11-08 17:00:00,-204.70832050123772
2025-11-08 18:00:00,-36.90759781216757
2025-11-08 19:00:00,13.34604516425906
2025-11-08 20:00:00,-82.53446096662904
2025-11-08 21:00:00,-51.61531343647512
2025-11-08 22:00:00,-228.49281548735757
2025-11-08 23:00:00,-176.3232110338244
2025-11-09 00:00:00,-362.9351642198819
2025-11-09 01:00:00,-675.9196449083107
2025-11-09 02:00:00,-909.0584448165529
2025-11-09 03:00:00,-1113.9021001028495
2025-11-09 04:00:00,-1196.0522869020108
2025-11-09 05:00:00,-1306.1483066917722
2025-11-09 06:00:00,-1212.0350759467576
2025-11-09 07:00:00,-1157.4932603367724
2025-11-09 08:00:00,-1070.9858273169891
2025-11-09 09:00:00,-779.1001698275364
2025-11-09 10:00:00,-500.69060227743944
2025-11-09 11:00:00,-292.9342513953162
2025-11-09 12:00:00,-91.84384834420271
2025-11-09 13:00:00,5.972840998992268
2025-11-09 14:00:00,-191.73986621720303
2025-11-09 15:00:00,-222.2994276412559
2025-11-09 16:00:00,-320.73637535544543
2025-11-09 17:00:00,-424.53282538408746
2025-11-09 18:00:00,71.68475933564784
2025-11-09 19:00:00,230.5633855317301
2025-11-09 20:00:00,240.44432478232773
2025-11-09 21:00:00,16.05571041235561
2025-11-09 22:00:00,-204.58018593195396
2025-11-09 23:00:00,-133.90236452066102
2025-11-10 00:00:00,-426.57583033462686
2025-11-10 01:00:00,-772.1465183083327
2025-11-10 02:00:00,-1123.9916850420304
2025-11-10 03:00:00,-1221.190184343471
2025-11-10 04:00:00,-1270.367937132505
2025-11-10 05:00:00,-1194.891283203134
2025-11-10 06:00:00,-1035.8555993366967
2025-11-10 07:00:00,-253.64870003085844
2025-11-10 08:00:00,246.51479809160128
2025-11-10 09:00:00,524.6400907835413
2025-11-10 10:00:00,616.417965462792
2025-11-10 11:00:00,702.3490764255994
2025-11-10 12:00:00,748.6999324678824
2025-11-10 13:00:00,680.4968481393747
2025-11-10 14:00:00,525.896510125021
2025-11-10 15:00:00,436.34962695736976
2025-11-10 16:00:00,-33.679542176780046
2025-11-10 17:00:00,342.24937106366104
2025-11-10 18:00:00,735.088937141287
2025-11-10 19:00:00,386.2250421599074
2025-11-10 20:00:00,462.92704716679793
2025-11-10 21:00:00,188.17606873622688
2025-11-10 22:00:00,-37.238531946047516
2025-11-10 23:00:00,-59.64226869039888
2025-11-11 00:00:00,-360.2417375627033
2025-11-11 01:00:00,-778.098473738086
2025-11-11 02:00:00,-1054.9293205692097
2025-11-11 03:00:00,-1186.997347983403
2025-11-11 04:00:00,-1217.425323286095
2025-11-11 05:00:00,-1149.9324736074495
2025-11-11 06:00:00,-1014.8805864644895
2025-11-11 07:00:00,-144.32648517705164
2025-11-11 08:00:00,472.43225433779594
2025-11-11 09:00:00,693.2423577862323
2025-11-11 10:00:00,767.7692021952261
2025-11-11 11:00:00,806.2503074223442
2025-11-11 12:00:00,821.7063831188873
2025-11-11 13:00:00,917.878704277301
2025-11-11 14:00:00,826.2399665170008
2025-11-11 15:00:00,641.2368499205056
2025-11-11 16:00:00,290.080017078541
2025-11-11 17:00:00,367.38488357399353
2025-11-11 18:00:00,561.3616594192092
2025-11-11 19:00:00,498.2621075638075
2025-11-11 20:00:00,515.9610301828941
2025-11-11 21:00:00,286.1490606756878
2025-11-11 22:00:00,4.457097422696535
2025-11-11 23:00:00,-31.402124137493644
2025-11-12 00:00:00,-444.33461486890565
2025-11-12 01:00:00,-830.6604561478782
2025-11-12 02:00:00,-1107.5991833897285
2025-11-12 03:00:00,-1236.4820856450024
2025-11-12 04:00:00,-1265.6661281744991
2025-11-12 05:00:00,-1192.1468979805109
2025-11-12 06:00:00,-880.5124891061165
2025-11-12 07:00:00,-250.58359473802042
2025-11-12 08:00:00,367.4395527399738
2025-11-12 09:00:00,732.5879384085977
2025-11-12 10:00:00,750.8017236439757
2025-11-12 11:00:00,689.7585498484231
2025-11-12 12:00:00,731.1736270530278
2025-11-12 13:00:00,832.4149136005119
2025-11-12 14:00:00,681.5089476970999
2025-11-12 15:00:00,442.62963722851674
2025-11-12 16:00:00,324.083714919646
2025-11-12 17:00:00,405.9023257062241
2025-11-12 18:00:00,573.0410817023435
2025-11-12 19:00:00,728.5311796283081
2025-11-12 20:00:00,596.1001321628396
2025-11-12 21:00:00,262.598813547481
2025-11-12 22:00:00,-36.58544813198358
2025-11-12 23:00:00,-65.6790754072523
2025-11-13 00:00:00,-455.0096393550098
2025-11-13 01:00:00,-865.8192069214792
2025-11-13 02:00:00,-1150.669076530131
2025-11-13 03:00:00,-1251.1805136797993
2025-11-13 04:00:00,-1325.7862514300298
2025-11-13 05:00:00,-1278.355413586522
2025-11-13 06:00:00,-938.1169082930824
2025-11-13 07:00:00,-388.36091019967284
2025-11-13 08:00:00,197.45439662089973
2025-11-13 09:00:00,482.9051470992299
2025-11-13 10:00:00,512.3178402711914
2025-11-13 11:00:00,589.2167777018107
2025-11-13 12:00:00,715.6247793290188
2025-11-13 13:00:00,854.518580515217
2025-11-13 14:00:00,610.8693320401235
2025-11-13 15:00:00,396.36987477526685
2025-11-13 16:00:00,321.87133237437615
2025-11-13 17:00:00,433.10732285714937
2025-11-13 18:00:00,340.2670179158746
2025-11-13 19:00:00,588.522021726912
2025-11-13 20:00:00,457.27712133643087
2025-11-13 21:00:00,207.49630453465986
2025-11-13 22:00:00,-118.97163102997214
2025-11-13 23:00:00,-165.05570100887115
2025-11-14 00:00:00,-387.59547104959455
2025-11-14 01:00:00,-782.9403520533002
2025-11-14 02:00:00,-1059.1418559500087
2025-11-14 03:00:00,-1174.7008393251795
2025-11-14 04:00:00,-1227.5998984341106
2025-11-14 05:00:00,-1085.1818986143578
2025-11-14 06:00:00,-607.0646911467625
2025-11-14 07:00:00,-296.36716152494193
2025-11-14 08:00:00,295.7941167935153
2025-11-14 09:00:00,608.6891870100255
2025-11-14 10:00:00,700.1513887810568
2025-11-14 11:00:00,824.4584941340282
2025-11-14 12:00:00,901.3259074112312
2025-11-14 13:00:00,1157.5586280729162
2025-11-14 14:00:00,954.0287341318272
2025-11-14 15:00:00,706.6636139208847
2025-11-14 16:00:00,744.0797322656213
2025-11-14 17:00:00,568.7269521488051
2025-11-14 18:00:00,813.6953029696031
2025-11-14 19:00:00,594.5230064716014
2025-11-14 20:00:00,577.9646663261406
2025-11-14 21:00:00,355.72714455258625
2025-11-14 22:00:00,103.54416375736204
2025-11-14 23:00:00,133.01620299560406
2025-11-15 00:00:00,-133.46311908206022
2025-11-15 01:00:00,-494.2620549844475
2025-11-15 02:00:00,-802.7075082512094
2025-11-15 03:00:00,-950.3157861782847
2025-11-15 04:00:00,-1016.0946384211238
2025-11-15 05:00:00,-974.8495511777146
2025-11-15 06:00:00,-694.9897152648873
2025-11-15 07:00:00,-847.3017007652338
2025-11-15 08:00:00,-639.5446789449895
2025-11-15 09:00:00,-578.2992205316716
2025-11-15 10:00:00,16.264754703064227
2025-11-15 11:00:00,246.72087743301125
2025-11-15 12:00:00,474.3382067157607
2025-11-15 13:00:00,182.33664448428172
2025-11-15 14:00:00,153.2207411486459
2025-11-15 15:00:00,15.116223804985282
2025-11-15 16:00:00,598.9538148516956
2025-11-15 17:00:00,596.0788579244756
2025-11-15 18:00:00,146.93252955801447
2025-11-15 19:00:00,257.87456421487514
2025-11-15 20:00:00,190.16866921664783
2025-11-15 21:00:00,152.8854083497664
2025-11-15 22:00:00,-46.91674596232279
2025-11-15 23:00:00,-86.06284037780023
2025-11-16 00:00:00,-332.47153796146466
2025-11-16 01:00:00,-689.7896634103408
2025-11-16 02:00:00,-968.5294845285115
2025-11-16 03:00:00,-1143.5663953717358
2025-11-16 04:00:00,-1230.6560176815938
2025-11-16 05:00:00,-1316.6366595859324
2025-11-16 06:00:00,-1093.1905955352875
2025-11-16 07:00:00,-1326.6812827698725
2025-11-16 08:00:00,-1144.9951258048793
2025-11-16 09:00:00,-864.6079462498616
2025-11-16 10:00:00,-547.303518710819
2025-11-16 11:00:00,-317.8062778934408
2025-11-16 12:00:00,-176.50598348901087
2025-11-16 13:00:00,-19.569042145568744
2025-11-16 14:00:00,-233.56599804672183
2025-11-16 15:00:00,-488.8853230370845
2025-11-16 16:00:00,176.5948967886639
2025-11-16 17:00:00,82.40595268773495
2025-11-16 18:00:00,139.90551007557738
2025-11-16 19:00:00,432.5069996235324
2025-11-16 20:00:00,408.88832566016396
2025-11-16 21:00:00,159.51779961477317
2025-11-16 22:00:00,-68.94715497012498
2025-11-16 23:00:00,-108.59228578214994
2025-11-17 00:00:00,-398.62866566516584
2025-11-17 01:00:00,-803.7436680255005
2025-11-17 02:00:00,-1414.594492790808
2025-11-17 03:00:00,-1380.951319489457
2025-11-17 04:00:00,-1418.0470449120567
2025-11-17 05:00:00,-1305.1831165322074
2025-11-17 06:00:00,-768.7834733493657
2025-11-17 07:00:00,-483.032909350526
2025-11-17 08:00:00,204.9841045753849
2025-11-17 09:00:00,475.889736524651
2025-11-17 10:00:00,657.9438033729581
2025-11-17 11:00:00,626.0552065213897
2025-11-17 12:00:00,627.1476462332818
2025-11-17 13:00:00,808.2697398517863
2025-11-17 14:00:00,492.9281952845794
2025-11-17 15:00:00,245.55550972089895
2025-11-17 16:00:00,335.82081714455717
2025-11-17 17:00:00,517.8639602534339
2025-11-17 18:00:00,733.6247508378967
2025-11-17 19:00:00,985.0274195249274
2025-11-17 20:00:00,906.29928152606
2025-11-17 21:00:00,433.66999491668355
2025-11-17 22:00:00,98.95547939874713
2025-11-17 23:00:00,-27.95911636374811
2025-11-18 00:00:00,-445.1399418910608
2025-11-18 01:00:00,-960.078968761389
2025-11-18 02:00:00,-1272.8006224552041
2025-11-18 03:00:00,-1397.7169071183293
2025-11-18 04:00:00,-1460.3372168588114
2025-11-18 05:00:00,-1300.8886021985631
2025-11-18 06:00:00,-1007.7554413117416
2025-11-18 07:00:00,-271.9391737095425
2025-11-18 08:00:00,375.5304507375539
2025-11-18 09:00:00,585.4980343335849
2025-11-18 10:00:00,693.7049151390953
2025-11-18 11:00:00,661.1818100730162
2025-11-18 12:00:00,670.7924582605691
2025-11-18 13:00:00,885.7072092540565
2025-11-18 14:00:00,690.6510061668844
2025-11-18 15:00:00,504.2340781292086
2025-11-18 16:00:00,441.6600461270433
2025-11-18 17:00:00,581.8873982835029
2025-11-18 18:00:00,853.6408620078355
2025-11-18 19:00:00,985.3188409069816
2025-11-18 20:00:00,884.536165124612
2025-11-18 21:00:00,419.517930238779
2025-11-18 22:00:00,56.71222325989794
2025-11-18 23:00:00,-167.00453665497793
2025-11-19 00:00:00,-701.940850469852
2025-11-19 01:00:00,-1152.0095022491714
2025-11-19 02:00:00,-1453.8386662088303
2025-11-19 03:00:00,-1620.3745177136645
2025-11-19 04:00:00,-1634.2674832215325
2025-11-19 05:00:00,-1521.2825109320465
2025-11-19 06:00:00,-1226.0103351696541
2025-11-19 07:00:00,-610.9840766368724
2025-11-19 08:00:00,103.61790088669682
2025-11-19 09:00:00,600.8337543854907
