2022-06-03 01:00:00,22.09073984781753
2022-06-03 02:00:00,27.70939009871472
2022-06-03 03:00:00,25.791841215738714
2022-06-03 04:00:00,28.84753300760667
2022-06-03 05:00:00,19.89964639854179
2022-06-03 06:00:00,37.20689341732623
2022-06-03 07:00:00,37.96734914024182
2022-06-03 08:00:00,24.523289253207167
2022-06-03 09:00:00,20.372890986687253
2022-06-03 10:00:00,8.737828460186392
2022-06-03 11:00:00,-2.4889726734982105
2022-06-03 12:00:00,13.691855968801065
2022-06-03 13:00:00,28.427019354780896
2022-06-03 14:00:00,24.92202489207648
2022-06-03 15:00:00,20.840056622183965
2022-06-03 16:00:00,17.920847872561353
2022-06-03 17:00:00,9.857450567045817
2022-06-03 18:00:00,29.201191367224965
2022-06-03 19:00:00,10.381092438702126
2022-06-03 20:00:00,21.40958239215979
2022-06-03 21:00:00,14.860943621478782
2022-06-03 22:00:00,44.13415189230773
2022-06-03 23:00:00,16.179563630485518
2022-06-04 00:00:00,31.792879019693373
2022-06-04 01:00:00,23.409388017697438
2022-06-04 02:00:00,35.370826098901034
2022-06-04 03:00:00,29.566935226938313
2022-06-04 04:00:00,26.263004069975523
2022-06-04 05:00:00,30.798356160433286
2022-06-04 06:00:00,53.52426438561179
2022-06-04 07:00:00,26.85570429715426
2022-06-04 08:00:00,1.8375637657277366
2022-06-04 09:00:00,-21.238597691123687
2022-06-04 10:00:00,0.9872051187139732
2022-06-04 11:00:00,-6.602226452625473
2022-06-04 12:00:00,6.018103607718331
2022-06-04 13:00:00,-7.989707406797152
2022-06-04 14:00:00,0.7108911997952418
2022-06-04 15:00:00,36.194703205724636
2022-06-04 16:00:00,33.84144230968877
2022-06-04 17:00:00,96.29830604461313
2022-06-04 18:00:00,-0.1408832604552117
2022-06-04 19:00:00,55.127951492374905
2022-06-04 20:00:00,30.600784638002096
2022-06-04 21:00:00,17.651821464312434
2022-06-04 22:00:00,-11.576124417537358
2022-06-04 23:00:00,-4.32347051253646
2022-06-05 00:00:00,-13.442823175941612
2022-06-05 01:00:00,-23.789953265755685
2022-06-05 02:00:00,-31.91877617225373
2022-06-05 03:00:00,12.959408271353368
2022-06-05 04:00:00,6.759971592548027
2022-06-05 05:00:00,1.52082995893943
2022-06-05 06:00:00,45.72470914649966
2022-06-05 07:00:00,3.578108600939686
2022-06-05 08:00:00,9.183533949374123
2022-06-05 09:00:00,-2.578101608988163
2022-06-05 10:00:00,-0.18887522342311058
2022-06-05 11:00:00,-1.417663015106882
2022-06-05 12:00:00,27.485325795629706
2022-06-05 13:00:00,-9.116210367957137
2022-06-05 14:00:00,27.51266341020255
2022-06-05 15:00:00,18.089972125731947
2022-06-05 16:00:00,-2.5282038221926086
2022-06-05 17:00:00,14.820466964648404
2022-06-05 18:00:00,-10.945258580951304
2022-06-05 19:00:00,-23.311005962300896
2022-06-05 20:00:00,-9.384535302911445
2022-06-05 21:00:00,46.76667523469314
2022-06-05 22:00:00,-24.386049336011638
2022-06-05 23:00:00,8.073217923157245
2022-06-06 00:00:00,-7.994137747139575
2022-06-06 01:00:00,9.591852250190641
2022-06-06 02:00:00,9.55138103003037
2022-06-06 03:00:00,-12.719995712566742
2022-06-06 04:00:00,-18.57604553020292
2022-06-06 05:00:00,-33.06383506927432
2022-06-06 06:00:00,-33.77086206244894
2022-06-06 07:00:00,-382.9339474271801
2022-06-06 08:00:00,-733.3019964546552
2022-06-06 09:00:00,-770.1151946175428
2022-06-06 10:00:00,-630.1209553821986
2022-06-06 11:00:00,-510.7190479581891
2022-06-06 12:00:00,-388.7271707226596
2022-06-06 13:00:00,-422.8819499755632
2022-06-06 14:00:00,-426.379741559645
2022-06-06 15:00:00,-214.59656194272793
2022-06-06 16:00:00,-363.5458086638537
2022-06-06 17:00:00,-518.3531778997199
2022-06-06 18:00:00,-472.9770236542158
2022-06-06 19:00:00,-406.3702097491132
2022-06-06 20:00:00,-178.76590420783805
2022-06-06 21:00:00,-22.367200464129382
2022-06-06 22:00:00,-11.099862859707173
2022-06-06 23:00:00,3.290813441742557
2022-06-07 00:00:00,37.740321568631316
2022-06-07 01:00:00,7.578827631021795
2022-06-07 02:00:00,-9.719951190762004
2022-06-07 03:00:00,-12.578018571355642
2022-06-07 04:00:00,-13.07980564337231
2022-06-07 05:00:00,-2.989562456645217
2022-06-07 06:00:00,-0.11479537865761813
2022-06-07 07:00:00,-25.99089970742898
2022-06-07 08:00:00,-0.5715937025838684
2022-06-07 09:00:00,-8.619848839484803
2022-06-07 10:00:00,2.019752602318931
2022-06-07 11:00:00,-19.971892136051338
2022-06-07 12:00:00,-20.694051715408932
2022-06-07 13:00:00,-22.74772947583415
2022-06-07 14:00:00,-26.70729437232967
2022-06-07 15:00:00,3.8348082590905506
2022-06-07 16:00:00,7.893608538411627
2022-06-07 17:00:00,25.994901250026032
2022-06-07 18:00:00,18.88511149110309
2022-06-07 19:00:00,26.72718255167456
2022-06-07 20:00:00,30.309674027471374
2022-06-07 21:00:00,39.233616130366045
2022-06-07 22:00:00,28.361943723492004
2022-06-07 23:00:00,-6.171851183735271
2022-06-08 00:00:00,-11.050048213212449
2022-06-08 01:00:00,-9.873168125480788
2022-06-08 02:00:00,-7.567916320018412
2022-06-08 03:00:00,-2.113972105679295
2022-06-08 04:00:00,11.378671300717542
2022-06-08 05:00:00,1.1823023658098464
2022-06-08 06:00:00,-32.07933773284594
2022-06-08 07:00:00,-5.3181784392704685
2022-06-08 08:00:00,-19.729320469928098
2022-06-08 09:00:00,-24.243956807462382
2022-06-08 10:00:00,-9.903959137608126
2022-06-08 11:00:00,16.921006659713385
2022-06-08 12:00:00,-9.078136369609183
2022-06-08 13:00:00,10.812712336813547
2022-06-08 14:00:00,3.2721310431252277
2022-06-08 15:00:00,-30.014717978088356
2022-06-08 16:00:00,-13.93389379620885
2022-06-08 17:00:00,-28.84333752364364
2022-06-08 18:00:00,-20.279620809420976
2022-06-08 19:00:00,-9.362521851525798
2022-06-08 20:00:00,-15.454518393343278
2022-06-08 21:00:00,-11.979418172699752
2022-06-08 22:00:00,-33.669267511710586
2022-06-08 23:00:00,-46.855930627588805
2022-06-09 00:00:00,-45.197909215181426
2022-06-09 01:00:00,-19.907239805924746
2022-06-09 02:00:00,-14.44578340805674
2022-06-09 03:00:00,-7.245746445329132
2022-06-09 04:00:00,-9.693754076081404
2022-06-09 05:00:00,-7.256821217569268
2022-06-09 06:00:00,4.343644803287589
2022-06-09 07:00:00,2.635905724278473
2022-06-09 08:00:00,-51.38271798320784
2022-06-09 09:00:00,-36.556404007730634
2022-06-09 10:00:00,-33.915623219947065
2022-06-09 11:00:00,-72.81066082279494
2022-06-09 12:00:00,-51.51529465535623
2022-06-09 13:00:00,-112.15685396667186
2022-06-09 14:00:00,-107.45644506781719
2022-06-09 15:00:00,-76.03648546827026
2022-06-09 16:00:00,-74.97775527870772
2022-06-09 17:00:00,-84.55247885570907
2022-06-09 18:00:00,-85.02292571947282
2022-06-09 19:00:00,-69.86176402692763
2022-06-09 20:00:00,-52.20142699831331
2022-06-09 21:00:00,-41.73609854519191
2022-06-09 22:00:00,-22.23734627134627
2022-06-09 23:00:00,-49.677888802736106
2022-06-10 00:00:00,-14.549693699028467
2022-06-10 01:00:00,-18.901364903891135
2022-06-10 02:00:00,-19.960998396431023
2022-06-10 03:00:00,-21.32200623958306
2022-06-10 04:00:00,-28.740905064362323
2022-06-10 05:00:00,-26.082800330410464
2022-06-10 06:00:00,-52.558698075897155
2022-06-10 07:00:00,-28.742059225459343
2022-06-10 08:00:00,20.947334405662332
2022-06-10 09:00:00,-8.684323011505967
2022-06-10 10:00:00,-26.548957785353196
2022-06-10 11:00:00,-25.077190619028443
2022-06-10 12:00:00,-34.16892129608823
2022-06-10 13:00:00,-32.58473033736891
2022-06-10 14:00:00,-0.637827220998588
2022-06-10 15:00:00,21.241650241955995
2022-06-10 16:00:00,25.503111714564966
2022-06-10 17:00:00,-11.005640936723921
2022-06-10 18:00:00,20.07994714203778
2022-06-10 19:00:00,26.540505256470624
2022-06-10 20:00:00,6.964667106602519
2022-06-10 21:00:00,2.2456476267589096
2022-06-10 22:00:00,-24.285466149309286
2022-06-10 23:00:00,-12.909117128070648
2022-06-11 00:00:00,-6.659111186921109
2022-06-11 01:00:00,-6.690860054746736
2022-06-11 02:00:00,-21.74248254514123
2022-06-11 03:00:00,-22.605247490036163
2022-06-11 04:00:00,-14.515368485310773
2022-06-11 05:00:00,-16.733529538035782
2022-06-11 06:00:00,-44.08618390451329
2022-06-11 07:00:00,-15.443853498656154
2022-06-11 08:00:00,-7.685528432915362
2022-06-11 09:00:00,-3.6055967802926716
2022-06-11 10:00:00,16.72196110406503
2022-06-11 11:00:00,14.010602921123336
2022-06-11 12:00:00,37.98127456850352
2022-06-11 13:00:00,25.773823675937365
2022-06-11 14:00:00,26.40861123937293
2022-06-11 15:00:00,-27.31624979627759
2022-06-11 16:00:00,51.34015310831683
2022-06-11 17:00:00,11.395303696875999
2022-06-11 18:00:00,28.73774680440556
2022-06-11 19:00:00,-0.14273404812365698
2022-06-11 20:00:00,18.0295374493503
2022-06-11 21:00:00,24.269921571221403
2022-06-11 22:00:00,13.43656722602418
2022-06-11 23:00:00,5.350170009333851
2022-06-12 00:00:00,-3.544393593852874
2022-06-12 01:00:00,-2.2865974607243515
2022-06-12 02:00:00,16.1207447632205
2022-06-12 03:00:00,15.777009160398848
2022-06-12 04:00:00,5.101235682141123
2022-06-12 05:00:00,-1.8621333902651713
2022-06-12 06:00:00,-7.015783492623541
2022-06-12 07:00:00,11.38239803331544
2022-06-12 08:00:00,-24.30915118858229
2022-06-12 09:00:00,-13.45195853828045
2022-06-12 10:00:00,-5.01707929628401
2022-06-12 11:00:00,-8.68912246655509
2022-06-12 12:00:00,-39.48759471324729
2022-06-12 13:00:00,7.244301905567681
2022-06-12 14:00:00,-55.51702768312589
2022-06-12 15:00:00,-36.60755497677428
2022-06-12 16:00:00,-15.730709552240569
2022-06-12 17:00:00,-60.546594136547355
2022-06-12 18:00:00,-8.44025753815231
2022-06-12 19:00:00,-8.77252178198114
2022-06-12 20:00:00,-42.26028242259599
2022-06-12 21:00:00,-19.64267185333847
2022-06-12 22:00:00,-20.53165669550708
2022-06-12 23:00:00,-15.51171814591271
2022-06-13 00:00:00,-3.1125139750952258
2022-06-13 01:00:00,-22.735437225022906
2022-06-13 02:00:00,-33.81184040204789
2022-06-13 03:00:00,-12.949193578059294
2022-06-13 04:00:00,-10.478693707137154
2022-06-13 05:00:00,-13.477125791334402
2022-06-13 06:00:00,3.508245465807704
2022-06-13 07:00:00,-53.50478849583578
2022-06-13 08:00:00,-11.371545488564152
2022-06-13 09:00:00,-35.88302482565314
2022-06-13 10:00:00,-61.68670253343089
2022-06-13 11:00:00,-82.0846221649349
2022-06-13 12:00:00,-81.38217133798389
2022-06-13 13:00:00,-101.18230035165288
2022-06-13 14:00:00,-38.50504080091196
2022-06-13 15:00:00,-102.61428836831647
2022-06-13 16:00:00,-63.705935774979935
2022-06-13 17:00:00,-13.252977755090797
2022-06-13 18:00:00,-71.28135695899209
2022-06-13 19:00:00,-93.49259790336282
2022-06-13 20:00:00,-71.14943729388506
2022-06-13 21:00:00,-22.733119334349794
2022-06-13 22:00:00,-13.110492228872772
2022-06-13 23:00:00,-20.84962775818485
2022-06-14 00:00:00,-10.703597957665806
2022-06-14 01:00:00,-18.14891466671861
2022-06-14 02:00:00,-4.315992734899737
2022-06-14 03:00:00,11.616379437828982
2022-06-14 04:00:00,13.53110413667082
2022-06-14 05:00:00,19.436900224518922
2022-06-14 06:00:00,10.325567303836124
2022-06-14 07:00:00,43.86338987496583
2022-06-14 08:00:00,16.98513063472683
2022-06-14 09:00:00,-21.901656622109385
2022-06-14 10:00:00,-4.4517499257826785
2022-06-14 11:00:00,-63.69380124109739
2022-06-14 12:00:00,-72.73112793480777
2022-06-14 13:00:00,-42.61381668573085
2022-06-14 14:00:00,4.033690013826799
2022-06-14 15:00:00,28.29850947395971
2022-06-14 16:00:00,25.07681341362013
2022-06-14 17:00:00,14.907761132796622
2022-06-14 18:00:00,9.785073558966815
2022-06-14 19:00:00,14.456469330545588
2022-06-14 20:00:00,-26.910086744567252
2022-06-14 21:00:00,-8.207714734089222
2022-06-14 22:00:00,23.228034417705658
2022-06-14 23:00:00,2.9219072157484334
2022-06-15 00:00:00,26.862950865334824
2022-06-15 01:00:00,25.721289263229664
2022-06-15 02:00:00,8.60548031565213
2022-06-15 03:00:00,17.007725142191248
2022-06-15 04:00:00,24.50238192797633
2022-06-15 05:00:00,11.764852334564239
2022-06-15 06:00:00,9.546737976503664
2022-06-15 07:00:00,-7.482126951681948
2022-06-15 08:00:00,7.825586322703202
2022-06-15 09:00:00,27.785506696596258
2022-06-15 10:00:00,72.45835592199592
2022-06-15 11:00:00,57.19647288919623
2022-06-15 12:00:00,61.68341009508731
2022-06-15 13:00:00,42.742388816277526
2022-06-15 14:00:00,64.39338280681113
2022-06-15 15:00:00,86.02846781698281
2022-06-15 16:00:00,97.11961244191207
2022-06-15 17:00:00,94.30777505785727
2022-06-15 18:00:00,124.41067620366402
2022-06-15 19:00:00,130.62929694870218
2022-06-15 20:00:00,68.10691761133239
2022-06-15 21:00:00,58.45240475959508
2022-06-15 22:00:00,81.25975627176194
2022-06-15 23:00:00,105.74683179655494
2022-06-16 00:00:00,77.0803693508642
2022-06-16 01:00:00,78.30063614733626
2022-06-16 02:00:00,94.40928354324296
2022-06-16 03:00:00,95.71162810912347
2022-06-16 04:00:00,97.86998395250612
2022-06-16 05:00:00,92.95122584904493
2022-06-16 06:00:00,50.09552596049389
2022-06-16 07:00:00,-15.025013182018029
2022-06-16 08:00:00,31.928562807369417
2022-06-16 09:00:00,27.718431591013086
2022-06-16 10:00:00,27.01508466921132
2022-06-16 11:00:00,38.70078693805908
2022-06-16 12:00:00,57.53787730895647
2022-06-16 13:00:00,89.5033910031184
2022-06-16 14:00:00,32.87192045016809
2022-06-16 15:00:00,43.79378226929657
2022-06-16 16:00:00,27.80764510343124
2022-06-16 17:00:00,66.60039259184441
2022-06-16 18:00:00,39.10782751042325
2022-06-16 19:00:00,8.710201786846483
2022-06-16 20:00:00,15.206290466914652
2022-06-16 21:00:00,45.62731287752558
2022-06-16 22:00:00,28.990047378598774
2022-06-16 23:00:00,36.13598643325486
2022-06-17 00:00:00,43.863638392212124
2022-06-17 01:00:00,63.68036846144014
2022-06-17 02:00:00,80.02746521641984
2022-06-17 03:00:00,67.0335773641923
2022-06-17 04:00:00,44.51037860033557
2022-06-17 05:00:00,53.228325078514445
2022-06-17 06:00:00,50.75469899468408
2022-06-17 07:00:00,35.04125667004428
2022-06-17 08:00:00,70.77044872898432
2022-06-17 09:00:00,91.95727597503446
2022-06-17 10:00:00,133.1417575865853
2022-06-17 11:00:00,123.61543378304759
2022-06-17 12:00:00,126.99133062073315
2022-06-17 13:00:00,149.04485022441486
2022-06-17 14:00:00,104.40302171951043
2022-06-17 15:00:00,168.8595745606217
2022-06-17 16:00:00,173.84403416075384
2022-06-17 17:00:00,163.79722951407666
2022-06-17 18:00:00,138.89330176543217
2022-06-17 19:00:00,218.5254960063703
2022-06-17 20:00:00,131.56455567471266
2022-06-17 21:00:00,221.34152807815008
2022-06-17 22:00:00,173.4446443675988
2022-06-17 23:00:00,188.0724129982218
2022-06-18 00:00:00,235.88256709329244
2022-06-18 01:00:00,193.8209182984142
2022-06-18 02:00:00,195.52584754641111
2022-06-18 03:00:00,164.85312929607926
2022-06-18 04:00:00,156.35974821872196
2022-06-18 05:00:00,163.94091048823793
2022-06-18 06:00:00,52.367687381425185
2022-06-18 07:00:00,176.32199384759724
2022-06-18 08:00:00,201.44090958283368
2022-06-18 09:00:00,172.49177269815618
2022-06-18 10:00:00,211.12646072452753
2022-06-18 11:00:00,133.92676147743805
2022-06-18 12:00:00,119.07218447474952
2022-06-18 13:00:00,92.56890255578537
2022-06-18 14:00:00,237.7563080908244
2022-06-18 15:00:00,166.36200798564732
2022-06-18 16:00:00,258.0631331109048
2022-06-18 17:00:00,139.71199584069973
2022-06-18 18:00:00,216.336955049243
2022-06-18 19:00:00,87.78699174777603
2022-06-18 20:00:00,409.4973604718407
2022-06-18 21:00:00,220.59493891243164
2022-06-18 22:00:00,98.7794530162596
2022-06-18 23:00:00,176.89436799721352
2022-06-19 00:00:00,175.19183597626352
2022-06-19 01:00:00,175.3863005114763
2022-06-19 02:00:00,170.0541210749816
2022-06-19 03:00:00,121.59999735326801
2022-06-19 04:00:00,89.8999054325127
2022-06-19 05:00:00,64.19310012385768
2022-06-19 06:00:00,21.643000953471528
2022-06-19 07:00:00,-15.085597821936517
2022-06-19 08:00:00,12.340693404592002
2022-06-19 09:00:00,62.925182162316105
2022-06-19 10:00:00,61.60584304474696
2022-06-19 11:00:00,51.12749544467988
2022-06-19 12:00:00,51.986353392174806
2022-06-19 13:00:00,39.90008643342571
2022-06-19 14:00:00,47.399066161412975
2022-06-19 15:00:00,57.260961417646286
2022-06-19 16:00:00,60.33504785774039
2022-06-19 17:00:00,139.1977859996714
2022-06-19 18:00:00,70.13698021770824
2022-06-19 19:00:00,81.52044459126591
2022-06-19 20:00:00,120.91243908824572
2022-06-19 21:00:00,78.46196411262235
2022-06-19 22:00:00,94.73880850400474
2022-06-19 23:00:00,51.305252953552554
2022-06-20 00:00:00,24.54617212883204
2022-06-20 01:00:00,13.576674614541389
2022-06-20 02:00:00,36.85396356410865
2022-06-20 03:00:00,16.24689912645863
2022-06-20 04:00:00,29.18523478876523
2022-06-20 05:00:00,26.59318956758443
2022-06-20 06:00:00,40.74708585154667
2022-06-20 07:00:00,40.12557057602544
2022-06-20 08:00:00,37.194198393763145
2022-06-20 09:00:00,43.11821416378143
2022-06-20 10:00:00,77.79178010813212
2022-06-20 11:00:00,98.49307786660256
2022-06-20 12:00:00,67.43257013046059
2022-06-20 13:00:00,29.350907966377235
2022-06-20 14:00:00,-17.929571874057274
2022-06-20 15:00:00,35.1984333081291
2022-06-20 16:00:00,36.64955890339661
2022-06-20 17:00:00,40.474614954572644
2022-06-20 18:00:00,58.43992344596472
2022-06-20 19:00:00,66.1835985423013
2022-06-20 20:00:00,17.192731661656126
2022-06-20 21:00:00,51.34070868741719
2022-06-20 22:00:00,19.732736714271596
2022-06-20 23:00:00,16.491001019674513
2022-06-21 00:00:00,18.825297269507246
2022-06-21 01:00:00,34.24117585922113
2022-06-21 02:00:00,31.13387837578648
2022-06-21 03:00:00,18.36927062298173
2022-06-21 04:00:00,15.929072811170954
2022-06-21 05:00:00,20.121368371912922
2022-06-21 06:00:00,32.33206591585531
2022-06-21 07:00:00,22.944580849491558
2022-06-21 08:00:00,31.106541705254585
2022-06-21 09:00:00,18.328747804353952
2022-06-21 10:00:00,38.613810402391664
2022-06-21 11:00:00,66.75772739509102
2022-06-21 12:00:00,71.07533162418758
2022-06-21 13:00:00,40.630881530956685
2022-06-21 14:00:00,58.33664806496381
2022-06-21 15:00:00,56.25647639469025
2022-06-21 16:00:00,44.99090946732258
2022-06-21 17:00:00,139.21688646623898
2022-06-21 18:00:00,46.21218367820575
2022-06-21 19:00:00,50.16898936144389
2022-06-21 20:00:00,56.51066936943971
2022-06-21 21:00:00,26.378947428583615
2022-06-21 22:00:00,0.15738841899747058
2022-06-21 23:00:00,94.13336290876805
2022-06-22 00:00:00,44.590434559167534
2022-06-22 01:00:00,64.87761733428079
2022-06-22 02:00:00,66.37422425106888
2022-06-22 03:00:00,70.84997131497039
2022-06-22 04:00:00,41.70251874242831
2022-06-22 05:00:00,59.83453897114532
2022-06-22 06:00:00,71.6869984755399
2022-06-22 07:00:00,32.67824450684702
2022-06-22 08:00:00,49.183606194194
2022-06-22 09:00:00,44.2977516410856
2022-06-22 10:00:00,12.133491075977872
2022-06-22 11:00:00,-19.80776754599492
2022-06-22 12:00:00,-3.85812926893459
2022-06-22 13:00:00,29.160315884897955
2022-06-22 14:00:00,15.100242872719264
2022-06-22 15:00:00,6.859316270915315
2022-06-22 16:00:00,-6.681226906591746
2022-06-22 17:00:00,2.244184303797283
2022-06-22 18:00:00,-3.433708251029202
2022-06-22 19:00:00,-38.88780502855252
2022-06-22 20:00:00,28.51602468323017
2022-06-22 21:00:00,46.700213873868506
2022-06-22 22:00:00,51.69207039546427
2022-06-22 23:00:00,66.58861940405814
2022-06-23 00:00:00,62.1119439501399
2022-06-23 01:00:00,62.30579255488465
2022-06-23 02:00:00,49.69603467102979
2022-06-23 03:00:00,40.349373813659895
2022-06-23 04:00:00,38.02699929349228
2022-06-23 05:00:00,31.651666610992834
2022-06-23 06:00:00,40.36226849345803
2022-06-23 07:00:00,69.15308669321894
2022-06-23 08:00:00,53.296039504248256
2022-06-23 09:00:00,106.39265641395514
2022-06-23 10:00:00,161.06932916782898
2022-06-23 11:00:00,114.88489093180078
2022-06-23 12:00:00,84.90179535394873
2022-06-23 13:00:00,67.0638639069798
2022-06-23 14:00:00,118.95052876238924
2022-06-23 15:00:00,121.02596369517187
2022-06-23 16:00:00,206.33019496118004
2022-06-23 17:00:00,109.47735706996355
2022-06-23 18:00:00,127.37059458002523
2022-06-23 19:00:00,134.89317999011246
2022-06-23 20:00:00,93.98895385716605
2022-06-23 21:00:00,95.66241421346558
2022-06-23 22:00:00,122.3248958631275
2022-06-23 23:00:00,101.47176752429687
2022-06-24 00:00:00,100.77911205954842
2022-06-24 01:00:00,92.39643271519026
2022-06-24 02:00:00,72.12609714342625
2022-06-24 03:00:00,85.30547483577902
2022-06-24 04:00:00,83.61084502863196
2022-06-24 05:00:00,71.07282527459301
2022-06-24 06:00:00,74.48318315929646
2022-06-24 07:00:00,75.22812014192732
2022-06-24 08:00:00,74.86941421758411
2022-06-24 09:00:00,41.69914551353986
2022-06-24 10:00:00,36.48088152342052
2022-06-24 11:00:00,46.61210626582488
2022-06-24 12:00:00,56.25571538709255
2022-06-24 13:00:00,39.20906075266703
2022-06-24 14:00:00,29.947844898601943
2022-06-24 15:00:00,23.30050595358989
2022-06-24 16:00:00,1.8747181071603336
2022-06-24 17:00:00,20.792296276686102
2022-06-24 18:00:00,5.055998507951699
2022-06-24 19:00:00,-0.9962525314654158
2022-06-24 20:00:00,34.15280165802278
2022-06-24 21:00:00,-2.5187392667471613
2022-06-24 22:00:00,6.360419703821208
2022-06-24 23:00:00,6.111964395440282
2022-06-25 00:00:00,11.227279173859188
2022-06-25 01:00:00,25.342935671941177
2022-06-25 02:00:00,27.051290674088705
2022-06-25 03:00:00,19.68556191120433
2022-06-25 04:00:00,24.655638095483937
2022-06-25 05:00:00,41.851160844879814
2022-06-25 06:00:00,32.28520169326066
2022-06-25 07:00:00,-2.718541038130752
2022-06-25 08:00:00,-12.659389947911222
2022-06-25 09:00:00,-31.00608365960443
2022-06-25 10:00:00,-34.64949402556704
2022-06-25 11:00:00,-48.633687768050095
2022-06-25 12:00:00,-76.23373285014713
2022-06-25 13:00:00,-69.46512286632196
2022-06-25 14:00:00,-86.8555339852478
2022-06-25 15:00:00,-154.8888284652826
2022-06-25 16:00:00,-111.18475763106198
2022-06-25 17:00:00,-112.1425255771178
2022-06-25 18:00:00,-129.13561040241711
2022-06-25 19:00:00,-50.15881925540407
2022-06-25 20:00:00,-64.57930707707737
2022-06-25 21:00:00,-23.88088718426934
2022-06-25 22:00:00,11.132131382791158
2022-06-25 23:00:00,22.357859578776697
2022-06-26 00:00:00,27.150639772941304
2022-06-26 01:00:00,18.968765401124074
2022-06-26 02:00:00,29.86581153578436
2022-06-26 03:00:00,29.959140387901698
2022-06-26 04:00:00,17.357898431133435
2022-06-26 05:00:00,2.3257449415436895
2022-06-26 06:00:00,-15.063664350045656
2022-06-26 07:00:00,-2.134380199140651
2022-06-26 08:00:00,-4.099106210213904
2022-06-26 09:00:00,10.597359844378843
2022-06-26 10:00:00,-12.13813786453511
2022-06-26 11:00:00,37.92402310312036
2022-06-26 12:00:00,53.04402156059814
2022-06-26 13:00:00,57.06077053146373
2022-06-26 14:00:00,70.25906999323115
2022-06-26 15:00:00,60.778010936803184
2022-06-26 16:00:00,50.126356131583634
2022-06-26 17:00:00,17.73329876897469
2022-06-26 18:00:00,62.635004734873746
2022-06-26 19:00:00,53.16146460957816
2022-06-26 20:00:00,51.02100395352136
2022-06-26 21:00:00,47.26795448506391
2022-06-26 22:00:00,58.92261920229976
2022-06-26 23:00:00,70.0363109408072
2022-06-27 00:00:00,69.11879920295178
2022-06-27 01:00:00,69.33754216093257
2022-06-27 02:00:00,64.45037095867201
2022-06-27 03:00:00,68.13296537420001
2022-06-27 04:00:00,60.59724116358802
2022-06-27 05:00:00,64.14209523243608
2022-06-27 06:00:00,44.946624793988576
2022-06-27 07:00:00,44.50606948559198
2022-06-27 08:00:00,19.0452291979077
2022-06-27 09:00:00,43.23257287807519
2022-06-27 10:00:00,51.930536731024404
2022-06-27 11:00:00,22.813519355468088
2022-06-27 12:00:00,55.814819150313724
2022-06-27 13:00:00,60.120014230609286
2022-06-27 14:00:00,75.13418770946373
2022-06-27 15:00:00,90.21142667084132
2022-06-27 16:00:00,65.35856810003679
2022-06-27 17:00:00,46.34123484510292
2022-06-27 18:00:00,18.406817201987906
2022-06-27 19:00:00,33.45395813467576
2022-06-27 20:00:00,61.826406583647895
2022-06-27 21:00:00,13.308588719246927
2022-06-27 22:00:00,60.677088311616444
2022-06-27 23:00:00,56.53118734584541
2022-06-28 00:00:00,43.95965176804839
2022-06-28 01:00:00,41.9365813373347
2022-06-28 02:00:00,37.45894511338611
2022-06-28 03:00:00,80.87218138883554
2022-06-28 04:00:00,89.31911161370635
2022-06-28 05:00:00,72.02892226996983
2022-06-28 06:00:00,55.80967224024471
2022-06-28 07:00:00,48.24388635333389
2022-06-28 08:00:00,23.247570142152654
2022-06-28 09:00:00,24.598368757322078
2022-06-28 10:00:00,10.15625436341179
2022-06-28 11:00:00,27.757051652001337
2022-06-28 12:00:00,10.691194484046264
2022-06-28 13:00:00,24.107289153035254
2022-06-28 14:00:00,26.84747694517864
2022-06-28 15:00:00,8.57458493954391
2022-06-28 16:00:00,33.11216300222259
2022-06-28 17:00:00,6.477099168899258
2022-06-28 18:00:00,51.3222869232427
2022-06-28 19:00:00,13.992031921274247
2022-06-28 20:00:00,5.36708125169298
2022-06-28 21:00:00,35.22203059978028
2022-06-28 22:00:00,36.19146970035081
2022-06-28 23:00:00,10.605735882033969
2022-06-29 00:00:00,4.599495226022555
2022-06-29 01:00:00,1.7559072083927276
2022-06-29 02:00:00,-8.4696361884221
2022-06-29 03:00:00,-11.815038443919548
2022-06-29 04:00:00,-8.85030230692928
2022-06-29 05:00:00,-9.35017707761881
2022-06-29 06:00:00,-22.1077027157653
2022-06-29 07:00:00,-5.430154787482479
2022-06-29 08:00:00,-19.5894312068408
2022-06-29 09:00:00,-8.697615246083842
2022-06-29 10:00:00,9.714406450099887
2022-06-29 11:00:00,-1.2292071679967194
2022-06-29 12:00:00,6.737524267787194
2022-06-29 13:00:00,-23.866236217471396
2022-06-29 14:00:00,-7.613544483328496
2022-06-29 15:00:00,-4.506613060943437
2022-06-29 16:00:00,7.063473812808752
2022-06-29 17:00:00,38.11744285851637
2022-06-29 18:00:00,35.20189062652889
2022-06-29 19:00:00,19.795812344294973
2022-06-29 20:00:00,-3.4483085937954456
2022-06-29 21:00:00,-22.619617849316
2022-06-29 22:00:00,-44.70708405557434
2022-06-29 23:00:00,-44.68690655800265
2022-06-30 00:00:00,-26.840705900171542
2022-06-30 01:00:00,-47.50492341420204
2022-06-30 02:00:00,-40.49045697679503
2022-06-30 03:00:00,-34.79777582395627
2022-06-30 04:00:00,-93.07499624197271
2022-06-30 05:00:00,-35.23061394804108
2022-06-30 06:00:00,-44.418598375203146
